League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
Premier League,2122,13/08/2021,Brentford,Arsenal,2,0,H
Premier League,2122,14/08/2021,Man United,Leeds,5,1,H
Premier League,2122,14/08/2021,Burnley,Brighton,1,2,A
Premier League,2122,14/08/2021,Chelsea,Crystal Palace,3,0,H
Premier League,2122,14/08/2021,Everton,Southampton,3,1,H
Premier League,2122,14/08/2021,Leicester,Wolves,1,0,H
Premier League,2122,14/08/2021,Watford,Aston Villa,3,2,H
Premier League,2122,14/08/2021,Norwich,Liverpool,0,3,A
Premier League,2122,15/08/2021,Newcastle,West Ham,2,4,A
Premier League,2122,15/08/2021,Tottenham,Man City,1,0,H
Premier League,2122,21/08/2021,Liverpool,Burnley,2,0,H
Premier League,2122,21/08/2021,Aston Villa,Newcastle,2,0,H
Premier League,2122,21/08/2021,Crystal Palace,Brentford,0,0,D
Premier League,2122,21/08/2021,Leeds,Everton,2,2,D
Premier League,2122,21/08/2021,Man City,Norwich,5,0,H
Premier League,2122,21/08/2021,Brighton,Watford,2,0,H
Premier League,2122,22/08/2021,Southampton,Man United,1,1,D
Premier League,2122,22/08/2021,Wolves,Tottenham,0,1,A
Premier League,2122,22/08/2021,Arsenal,Chelsea,0,2,A
Premier League,2122,23/08/2021,West Ham,Leicester,4,1,H
Premier League,2122,28/08/2021,Man City,Arsenal,5,0,H
Premier League,2122,28/08/2021,Aston Villa,Brentford,1,1,D
Premier League,2122,28/08/2021,Brighton,Everton,0,2,A
Premier League,2122,28/08/2021,Newcastle,Southampton,2,2,D
Premier League,2122,28/08/2021,Norwich,Leicester,1,2,A
Premier League,2122,28/08/2021,West Ham,Crystal Palace,2,2,D
Premier League,2122,28/08/2021,Liverpool,Chelsea,1,1,D
Premier League,2122,29/08/2021,Burnley,Leeds,1,1,D
Premier League,2122,29/08/2021,Tottenham,Watford,1,0,H
Premier League,2122,29/08/2021,Wolves,Man United,0,1,A
Premier League,2122,11/09/2021,Crystal Palace,Tottenham,3,0,H
Premier League,2122,11/09/2021,Arsenal,Norwich,1,0,H
Premier League,2122,11/09/2021,Brentford,Brighton,0,1,A
Premier League,2122,11/09/2021,Leicester,Man City,0,1,A
Premier League,2122,11/09/2021,Man United,Newcastle,4,1,H
Premier League,2122,11/09/2021,Southampton,West Ham,0,0,D
Premier League,2122,11/09/2021,Watford,Wolves,0,2,A
Premier League,2122,11/09/2021,Chelsea,Aston Villa,3,0,H
Premier League,2122,12/09/2021,Leeds,Liverpool,0,3,A
Premier League,2122,13/09/2021,Everton,Burnley,3,1,H
Premier League,2122,17/09/2021,Newcastle,Leeds,1,1,D
Premier League,2122,18/09/2021,Wolves,Brentford,0,2,A
Premier League,2122,18/09/2021,Burnley,Arsenal,0,1,A
Premier League,2122,18/09/2021,Liverpool,Crystal Palace,3,0,H
Premier League,2122,18/09/2021,Man City,Southampton,0,0,D
Premier League,2122,18/09/2021,Norwich,Watford,1,3,A
Premier League,2122,18/09/2021,Aston Villa,Everton,3,0,H
Premier League,2122,19/09/2021,Brighton,Leicester,2,1,H
Premier League,2122,19/09/2021,West Ham,Man United,1,2,A
Premier League,2122,19/09/2021,Tottenham,Chelsea,0,3,A
Premier League,2122,25/09/2021,Chelsea,Man City,0,1,A
Premier League,2122,25/09/2021,Man United,Aston Villa,0,1,A
Premier League,2122,25/09/2021,Everton,Norwich,2,0,H
Premier League,2122,25/09/2021,Leeds,West Ham,1,2,A
Premier League,2122,25/09/2021,Leicester,Burnley,2,2,D
Premier League,2122,25/09/2021,Watford,Newcastle,1,1,D
Premier League,2122,25/09/2021,Brentford,Liverpool,3,3,D
Premier League,2122,26/09/2021,Southampton,Wolves,0,1,A
Premier League,2122,26/09/2021,Arsenal,Tottenham,3,1,H
Premier League,2122,27/09/2021,Crystal Palace,Brighton,1,1,D
Premier League,2122,02/10/2021,Man United,Everton,1,1,D
Premier League,2122,02/10/2021,Burnley,Norwich,0,0,D
Premier League,2122,02/10/2021,Chelsea,Southampton,3,1,H
Premier League,2122,02/10/2021,Leeds,Watford,1,0,H
Premier League,2122,02/10/2021,Wolves,Newcastle,2,1,H
Premier League,2122,02/10/2021,Brighton,Arsenal,0,0,D
Premier League,2122,03/10/2021,Crystal Palace,Leicester,2,2,D
Premier League,2122,03/10/2021,Tottenham,Aston Villa,2,1,H
Premier League,2122,03/10/2021,West Ham,Brentford,1,2,A
Premier League,2122,03/10/2021,Liverpool,Man City,2,2,D
Premier League,2122,16/10/2021,Watford,Liverpool,0,5,A
Premier League,2122,16/10/2021,Aston Villa,Wolves,2,3,A
Premier League,2122,16/10/2021,Leicester,Man United,4,2,H
Premier League,2122,16/10/2021,Man City,Burnley,2,0,H
Premier League,2122,16/10/2021,Norwich,Brighton,0,0,D
Premier League,2122,16/10/2021,Southampton,Leeds,1,0,H
Premier League,2122,16/10/2021,Brentford,Chelsea,0,1,A
Premier League,2122,17/10/2021,Everton,West Ham,0,1,A
Premier League,2122,17/10/2021,Newcastle,Tottenham,2,3,A
Premier League,2122,18/10/2021,Arsenal,Crystal Palace,2,2,D
Premier League,2122,22/10/2021,Arsenal,Aston Villa,3,1,H
Premier League,2122,23/10/2021,Chelsea,Norwich,7,0,H
Premier League,2122,23/10/2021,Crystal Palace,Newcastle,1,1,D
Premier League,2122,23/10/2021,Everton,Watford,2,5,A
Premier League,2122,23/10/2021,Leeds,Wolves,1,1,D
Premier League,2122,23/10/2021,Southampton,Burnley,2,2,D
Premier League,2122,23/10/2021,Brighton,Man City,1,4,A
Premier League,2122,24/10/2021,Brentford,Leicester,1,2,A
Premier League,2122,24/10/2021,West Ham,Tottenham,1,0,H
Premier League,2122,24/10/2021,Man United,Liverpool,0,5,A
Premier League,2122,30/10/2021,Leicester,Arsenal,0,2,A
Premier League,2122,30/10/2021,Burnley,Brentford,3,1,H
Premier League,2122,30/10/2021,Liverpool,Brighton,2,2,D
Premier League,2122,30/10/2021,Man City,Crystal Palace,0,2,A
Premier League,2122,30/10/2021,Newcastle,Chelsea,0,3,A
Premier League,2122,30/10/2021,Watford,Southampton,0,1,A
Premier League,2122,30/10/2021,Tottenham,Man United,0,3,A
Premier League,2122,31/10/2021,Norwich,Leeds,1,2,A
Premier League,2122,31/10/2021,Aston Villa,West Ham,1,4,A
Premier League,2122,01/11/2021,Wolves,Everton,2,1,H
Premier League,2122,05/11/2021,Southampton,Aston Villa,1,0,H
Premier League,2122,06/11/2021,Man United,Man City,0,2,A
Premier League,2122,06/11/2021,Brentford,Norwich,1,2,A
Premier League,2122,06/11/2021,Chelsea,Burnley,1,1,D
Premier League,2122,06/11/2021,Crystal Palace,Wolves,2,0,H
Premier League,2122,06/11/2021,Brighton,Newcastle,1,1,D
Premier League,2122,07/11/2021,Arsenal,Watford,1,0,H
Premier League,2122,07/11/2021,Everton,Tottenham,0,0,D
Premier League,2122,07/11/2021,Leeds,Leicester,1,1,D
Premier League,2122,07/11/2021,West Ham,Liverpool,3,2,H
Premier League,2122,20/11/2021,Leicester,Chelsea,0,3,A
Premier League,2122,20/11/2021,Aston Villa,Brighton,2,0,H
Premier League,2122,20/11/2021,Burnley,Crystal Palace,3,3,D
Premier League,2122,20/11/2021,Newcastle,Brentford,3,3,D
Premier League,2122,20/11/2021,Norwich,Southampton,2,1,H
Premier League,2122,20/11/2021,Watford,Man United,4,1,H
Premier League,2122,20/11/2021,Wolves,West Ham,1,0,H
Premier League,2122,20/11/2021,Liverpool,Arsenal,4,0,H
Premier League,2122,21/11/2021,Man City,Everton,3,0,H
Premier League,2122,21/11/2021,Tottenham,Leeds,2,1,H
Premier League,2122,27/11/2021,Arsenal,Newcastle,2,0,H
Premier League,2122,27/11/2021,Crystal Palace,Aston Villa,1,2,A
Premier League,2122,27/11/2021,Liverpool,Southampton,4,0,H
Premier League,2122,27/11/2021,Norwich,Wolves,0,0,D
Premier League,2122,27/11/2021,Brighton,Leeds,0,0,D
Premier League,2122,28/11/2021,Brentford,Everton,1,0,H
Premier League,2122,28/11/2021,Leicester,Watford,4,2,H
Premier League,2122,28/11/2021,Man City,West Ham,2,1,H
Premier League,2122,28/11/2021,Chelsea,Man United,1,1,D
Premier League,2122,30/11/2021,Newcastle,Norwich,1,1,D
Premier League,2122,30/11/2021,Leeds,Crystal Palace,1,0,H
Premier League,2122,01/12/2021,Southampton,Leicester,2,2,D
Premier League,2122,01/12/2021,Watford,Chelsea,1,2,A
Premier League,2122,01/12/2021,West Ham,Brighton,1,1,D
Premier League,2122,01/12/2021,Wolves,Burnley,0,0,D
Premier League,2122,01/12/2021,Aston Villa,Man City,1,2,A
Premier League,2122,01/12/2021,Everton,Liverpool,1,4,A
Premier League,2122,02/12/2021,Tottenham,Brentford,2,0,H
Premier League,2122,02/12/2021,Man United,Arsenal,3,2,H
Premier League,2122,04/12/2021,West Ham,Chelsea,3,2,H
Premier League,2122,04/12/2021,Newcastle,Burnley,1,0,H
Premier League,2122,04/12/2021,Southampton,Brighton,1,1,D
Premier League,2122,04/12/2021,Wolves,Liverpool,0,1,A
Premier League,2122,04/12/2021,Watford,Man City,1,3,A
Premier League,2122,05/12/2021,Leeds,Brentford,2,2,D
Premier League,2122,05/12/2021,Man United,Crystal Palace,1,0,H
Premier League,2122,05/12/2021,Tottenham,Norwich,3,0,H
Premier League,2122,05/12/2021,Aston Villa,Leicester,2,1,H
Premier League,2122,06/12/2021,Everton,Arsenal,2,1,H
Premier League,2122,10/12/2021,Brentford,Watford,2,1,H
Premier League,2122,11/12/2021,Man City,Wolves,1,0,H
Premier League,2122,11/12/2021,Arsenal,Southampton,3,0,H
Premier League,2122,11/12/2021,Chelsea,Leeds,3,2,H
Premier League,2122,11/12/2021,Liverpool,Aston Villa,1,0,H
Premier League,2122,11/12/2021,Norwich,Man United,0,1,A
Premier League,2122,12/12/2021,Burnley,West Ham,0,0,D
Premier League,2122,12/12/2021,Leicester,Newcastle,4,0,H
Premier League,2122,12/12/2021,Crystal Palace,Everton,3,1,H
Premier League,2122,14/12/2021,Norwich,Aston Villa,0,2,A
Premier League,2122,14/12/2021,Man City,Leeds,7,0,H
Premier League,2122,15/12/2021,Brighton,Wolves,0,1,A
Premier League,2122,15/12/2021,Crystal Palace,Southampton,2,2,D
Premier League,2122,15/12/2021,Arsenal,West Ham,2,0,H
Premier League,2122,16/12/2021,Chelsea,Everton,1,1,D
Premier League,2122,16/12/2021,Liverpool,Newcastle,3,1,H
Premier League,2122,18/12/2021,Leeds,Arsenal,1,4,A
Premier League,2122,19/12/2021,Newcastle,Man City,0,4,A
Premier League,2122,19/12/2021,Wolves,Chelsea,0,0,D
Premier League,2122,19/12/2021,Tottenham,Liverpool,2,2,D
Premier League,2122,26/12/2021,Man City,Leicester,6,3,H
Premier League,2122,26/12/2021,Norwich,Arsenal,0,5,A
Premier League,2122,26/12/2021,Tottenham,Crystal Palace,3,0,H
Premier League,2122,26/12/2021,West Ham,Southampton,2,3,A
Premier League,2122,26/12/2021,Aston Villa,Chelsea,1,3,A
Premier League,2122,26/12/2021,Brighton,Brentford,2,0,H
Premier League,2122,27/12/2021,Newcastle,Man United,1,1,D
Premier League,2122,28/12/2021,Crystal Palace,Norwich,3,0,H
Premier League,2122,28/12/2021,Southampton,Tottenham,1,1,D
Premier League,2122,28/12/2021,Watford,West Ham,1,4,A
Premier League,2122,28/12/2021,Leicester,Liverpool,1,0,H
Premier League,2122,29/12/2021,Chelsea,Brighton,1,1,D
Premier League,2122,29/12/2021,Brentford,Man City,0,1,A
Premier League,2122,30/12/2021,Man United,Burnley,3,1,H
Premier League,2122,01/01/2022,Arsenal,Man City,1,2,A
Premier League,2122,01/01/2022,Watford,Tottenham,0,1,A
Premier League,2122,01/01/2022,Crystal Palace,West Ham,2,3,A
Premier League,2122,02/01/2022,Brentford,Aston Villa,2,1,H
Premier League,2122,02/01/2022,Everton,Brighton,2,3,A
Premier League,2122,02/01/2022,Leeds,Burnley,3,1,H
Premier League,2122,02/01/2022,Chelsea,Liverpool,2,2,D
Premier League,2122,03/01/2022,Man United,Wolves,0,1,A
Premier League,2122,11/01/2022,Southampton,Brentford,4,1,H
Premier League,2122,12/01/2022,West Ham,Norwich,2,0,H
Premier League,2122,14/01/2022,Brighton,Crystal Palace,1,1,D
Premier League,2122,15/01/2022,Man City,Chelsea,1,0,H
Premier League,2122,15/01/2022,Newcastle,Watford,1,1,D
Premier League,2122,15/01/2022,Norwich,Everton,2,1,H
Premier League,2122,15/01/2022,Wolves,Southampton,3,1,H
Premier League,2122,15/01/2022,Aston Villa,Man United,2,2,D
Premier League,2122,16/01/2022,Liverpool,Brentford,3,0,H
Premier League,2122,16/01/2022,West Ham,Leeds,2,3,A
Premier League,2122,18/01/2022,Brighton,Chelsea,1,1,D
Premier League,2122,19/01/2022,Leicester,Tottenham,2,3,A
Premier League,2122,19/01/2022,Brentford,Man United,1,3,A
Premier League,2122,21/01/2022,Watford,Norwich,0,3,A
Premier League,2122,22/01/2022,Everton,Aston Villa,0,1,A
Premier League,2122,22/01/2022,Brentford,Wolves,1,2,A
Premier League,2122,22/01/2022,Leeds,Newcastle,0,1,A
Premier League,2122,22/01/2022,Man United,West Ham,1,0,H
Premier League,2122,22/01/2022,Southampton,Man City,1,1,D
Premier League,2122,23/01/2022,Arsenal,Burnley,0,0,D
Premier League,2122,23/01/2022,Crystal Palace,Liverpool,1,3,A
Premier League,2122,23/01/2022,Leicester,Brighton,1,1,D
Premier League,2122,23/01/2022,Chelsea,Tottenham,2,0,H
Premier League,2122,05/02/2022,Burnley,Watford,0,0,D
Premier League,2122,08/02/2022,Newcastle,Everton,3,1,H
Premier League,2122,08/02/2022,West Ham,Watford,1,0,H
Premier League,2122,08/02/2022,Burnley,Man United,1,1,D
Premier League,2122,09/02/2022,Man City,Brentford,2,0,H
Premier League,2122,09/02/2022,Norwich,Crystal Palace,1,1,D
Premier League,2122,09/02/2022,Tottenham,Southampton,2,3,A
Premier League,2122,09/02/2022,Aston Villa,Leeds,3,3,D
Premier League,2122,10/02/2022,Liverpool,Leicester,2,0,H
Premier League,2122,10/02/2022,Wolves,Arsenal,0,1,A
Premier League,2122,12/02/2022,Man United,Southampton,1,1,D
Premier League,2122,12/02/2022,Brentford,Crystal Palace,0,0,D
Premier League,2122,12/02/2022,Everton,Leeds,3,0,H
Premier League,2122,12/02/2022,Watford,Brighton,0,2,A
Premier League,2122,12/02/2022,Norwich,Man City,0,4,A
Premier League,2122,13/02/2022,Burnley,Liverpool,0,1,A
Premier League,2122,13/02/2022,Newcastle,Aston Villa,1,0,H
Premier League,2122,13/02/2022,Tottenham,Wolves,0,2,A
Premier League,2122,13/02/2022,Leicester,West Ham,2,2,D
Premier League,2122,15/02/2022,Man United,Brighton,2,0,H
Premier League,2122,19/02/2022,West Ham,Newcastle,1,1,D
Premier League,2122,19/02/2022,Arsenal,Brentford,2,1,H
Premier League,2122,19/02/2022,Aston Villa,Watford,0,1,A
Premier League,2122,19/02/2022,Brighton,Burnley,0,3,A
Premier League,2122,19/02/2022,Crystal Palace,Chelsea,0,1,A
Premier League,2122,19/02/2022,Liverpool,Norwich,3,1,H
Premier League,2122,19/02/2022,Southampton,Everton,2,0,H
Premier League,2122,19/02/2022,Man City,Tottenham,2,3,A
Premier League,2122,20/02/2022,Leeds,Man United,2,4,A
Premier League,2122,20/02/2022,Wolves,Leicester,2,1,H
Premier League,2122,23/02/2022,Burnley,Tottenham,1,0,H
Premier League,2122,23/02/2022,Watford,Crystal Palace,1,4,A
Premier League,2122,23/02/2022,Liverpool,Leeds,6,0,H
Premier League,2122,24/02/2022,Arsenal,Wolves,2,1,H
Premier League,2122,25/02/2022,Southampton,Norwich,2,0,H
Premier League,2122,26/02/2022,Leeds,Tottenham,0,4,A
Premier League,2122,26/02/2022,Brentford,Newcastle,0,2,A
Premier League,2122,26/02/2022,Crystal Palace,Burnley,1,1,D
Premier League,2122,26/02/2022,Man United,Watford,0,0,D
Premier League,2122,26/02/2022,Brighton,Aston Villa,0,2,A
Premier League,2122,26/02/2022,Everton,Man City,0,1,A
Premier League,2122,27/02/2022,West Ham,Wolves,1,0,H
Premier League,2122,01/03/2022,Burnley,Leicester,0,2,A
Premier League,2122,05/03/2022,Leicester,Leeds,1,0,H
Premier League,2122,05/03/2022,Aston Villa,Southampton,4,0,H
Premier League,2122,05/03/2022,Burnley,Chelsea,0,4,A
Premier League,2122,05/03/2022,Newcastle,Brighton,2,1,H
Premier League,2122,05/03/2022,Norwich,Brentford,1,3,A
Premier League,2122,05/03/2022,Wolves,Crystal Palace,0,2,A
Premier League,2122,05/03/2022,Liverpool,West Ham,1,0,H
Premier League,2122,06/03/2022,Watford,Arsenal,2,3,A
Premier League,2122,06/03/2022,Man City,Man United,4,1,H
Premier League,2122,07/03/2022,Tottenham,Everton,5,0,H
Premier League,2122,10/03/2022,Norwich,Chelsea,1,3,A
Premier League,2122,10/03/2022,Southampton,Newcastle,1,2,A
Premier League,2122,10/03/2022,Wolves,Watford,4,0,H
Premier League,2122,10/03/2022,Leeds,Aston Villa,0,3,A
Premier League,2122,12/03/2022,Brighton,Liverpool,0,2,A
Premier League,2122,12/03/2022,Brentford,Burnley,2,0,H
Premier League,2122,12/03/2022,Man United,Tottenham,3,2,H
Premier League,2122,13/03/2022,Chelsea,Newcastle,1,0,H
Premier League,2122,13/03/2022,Everton,Wolves,0,1,A
Premier League,2122,13/03/2022,Leeds,Norwich,2,1,H
Premier League,2122,13/03/2022,Southampton,Watford,1,2,A
Premier League,2122,13/03/2022,West Ham,Aston Villa,2,1,H
Premier League,2122,13/03/2022,Arsenal,Leicester,2,0,H
Premier League,2122,14/03/2022,Crystal Palace,Man City,0,0,D
Premier League,2122,16/03/2022,Brighton,Tottenham,0,2,A
Premier League,2122,16/03/2022,Arsenal,Liverpool,0,2,A
Premier League,2122,17/03/2022,Everton,Newcastle,1,0,H
Premier League,2122,18/03/2022,Wolves,Leeds,2,3,A
Premier League,2122,19/03/2022,Aston Villa,Arsenal,0,1,A
Premier League,2122,20/03/2022,Leicester,Brentford,2,1,H
Premier League,2122,20/03/2022,Tottenham,West Ham,3,1,H
Premier League,2122,02/04/2022,Liverpool,Watford,2,0,H
Premier League,2122,02/04/2022,Brighton,Norwich,0,0,D
Premier League,2122,02/04/2022,Burnley,Man City,0,2,A
Premier League,2122,02/04/2022,Chelsea,Brentford,1,4,A
Premier League,2122,02/04/2022,Leeds,Southampton,1,1,D
Premier League,2122,02/04/2022,Wolves,Aston Villa,2,1,H
Premier League,2122,02/04/2022,Man United,Leicester,1,1,D
Premier League,2122,03/04/2022,West Ham,Everton,2,1,H
Premier League,2122,03/04/2022,Tottenham,Newcastle,5,1,H
Premier League,2122,04/04/2022,Crystal Palace,Arsenal,3,0,H
Premier League,2122,06/04/2022,Burnley,Everton,3,2,H
Premier League,2122,08/04/2022,Newcastle,Wolves,1,0,H
Premier League,2122,09/04/2022,Everton,Man United,1,0,H
Premier League,2122,09/04/2022,Arsenal,Brighton,1,2,A
Premier League,2122,09/04/2022,Southampton,Chelsea,0,6,A
Premier League,2122,09/04/2022,Watford,Leeds,0,3,A
Premier League,2122,09/04/2022,Aston Villa,Tottenham,0,4,A
Premier League,2122,10/04/2022,Brentford,West Ham,2,0,H
Premier League,2122,10/04/2022,Leicester,Crystal Palace,2,1,H
Premier League,2122,10/04/2022,Norwich,Burnley,2,0,H
Premier League,2122,10/04/2022,Man City,Liverpool,2,2,D
Premier League,2122,16/04/2022,Tottenham,Brighton,0,1,A
Premier League,2122,16/04/2022,Man United,Norwich,3,2,H
Premier League,2122,16/04/2022,Southampton,Arsenal,1,0,H
Premier League,2122,16/04/2022,Watford,Brentford,1,2,A
Premier League,2122,17/04/2022,Newcastle,Leicester,2,1,H
Premier League,2122,17/04/2022,West Ham,Burnley,1,1,D
Premier League,2122,19/04/2022,Liverpool,Man United,4,0,H
Premier League,2122,20/04/2022,Chelsea,Arsenal,2,4,A
Premier League,2122,20/04/2022,Everton,Leicester,1,1,D
Premier League,2122,20/04/2022,Newcastle,Crystal Palace,1,0,H
Premier League,2122,20/04/2022,Man City,Brighton,3,0,H
Premier League,2122,21/04/2022,Burnley,Southampton,2,0,H
Premier League,2122,23/04/2022,Arsenal,Man United,3,1,H
Premier League,2122,23/04/2022,Leicester,Aston Villa,0,0,D
Premier League,2122,23/04/2022,Man City,Watford,5,1,H
Premier League,2122,23/04/2022,Norwich,Newcastle,0,3,A
Premier League,2122,23/04/2022,Brentford,Tottenham,0,0,D
Premier League,2122,24/04/2022,Brighton,Southampton,2,2,D
Premier League,2122,24/04/2022,Burnley,Wolves,1,0,H
Premier League,2122,24/04/2022,Chelsea,West Ham,1,0,H
Premier League,2122,24/04/2022,Liverpool,Everton,2,0,H
Premier League,2122,25/04/2022,Crystal Palace,Leeds,0,0,D
Premier League,2122,28/04/2022,Man United,Chelsea,1,1,D
Premier League,2122,30/04/2022,Newcastle,Liverpool,0,1,A
Premier League,2122,30/04/2022,Aston Villa,Norwich,2,0,H
Premier League,2122,30/04/2022,Southampton,Crystal Palace,1,2,A
Premier League,2122,30/04/2022,Watford,Burnley,1,2,A
Premier League,2122,30/04/2022,Wolves,Brighton,0,3,A
Premier League,2122,30/04/2022,Leeds,Man City,0,4,A
Premier League,2122,01/05/2022,Everton,Chelsea,1,0,H
Premier League,2122,01/05/2022,Tottenham,Leicester,3,1,H
Premier League,2122,01/05/2022,West Ham,Arsenal,1,2,A
Premier League,2122,02/05/2022,Man United,Brentford,3,0,H
Premier League,2122,07/05/2022,Brentford,Southampton,3,0,H
Premier League,2122,07/05/2022,Burnley,Aston Villa,1,3,A
Premier League,2122,07/05/2022,Chelsea,Wolves,2,2,D
Premier League,2122,07/05/2022,Crystal Palace,Watford,1,0,H
Premier League,2122,07/05/2022,Brighton,Man United,4,0,H
Premier League,2122,07/05/2022,Liverpool,Tottenham,1,1,D
Premier League,2122,08/05/2022,Arsenal,Leeds,2,1,H
Premier League,2122,08/05/2022,Leicester,Everton,1,2,A
Premier League,2122,08/05/2022,Norwich,West Ham,0,4,A
Premier League,2122,08/05/2022,Man City,Newcastle,5,0,H
Premier League,2122,10/05/2022,Aston Villa,Liverpool,1,2,A
Premier League,2122,11/05/2022,Leeds,Chelsea,0,3,A
Premier League,2122,11/05/2022,Leicester,Norwich,3,0,H
Premier League,2122,11/05/2022,Watford,Everton,0,0,D
Premier League,2122,11/05/2022,Wolves,Man City,1,5,A
Premier League,2122,12/05/2022,Tottenham,Arsenal,3,0,H
Premier League,2122,15/05/2022,Tottenham,Burnley,1,0,H
Premier League,2122,15/05/2022,Aston Villa,Crystal Palace,1,1,D
Premier League,2122,15/05/2022,Leeds,Brighton,1,1,D
Premier League,2122,15/05/2022,Watford,Leicester,1,5,A
Premier League,2122,15/05/2022,West Ham,Man City,2,2,D
Premier League,2122,15/05/2022,Wolves,Norwich,1,1,D
Premier League,2122,15/05/2022,Everton,Brentford,2,3,A
