League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeForm_5,HomeAttack_5,HomeDefense_5,AwayForm_5,AwayAttack_5,AwayDefense_5,H2H_Home_Pts
Ligue 1,2122,2021-08-06,Monaco,Nantes,1,1,D,0,0,0,0,0,0,0
Ligue 1,2122,2021-08-07,Lyon,Brest,1,1,D,0,0,0,0,0,0,0
Ligue 1,2122,2021-08-07,Troyes,Paris SG,1,2,A,0,0,0,0,0,0,0
Ligue 1,2122,2021-08-08,Rennes,Lens,1,1,D,0,0,0,0,0,0,0
Ligue 1,2122,2021-08-08,Bordeaux,Clermont,0,2,A,0,0,0,0,0,0,0
Ligue 1,2122,2021-08-08,Nice,Reims,0,0,D,0,0,0,0,0,0,0
Ligue 1,2122,2021-08-08,St Etienne,Lorient,1,1,D,0,0,0,0,0,0,0
Ligue 1,2122,2021-08-08,Strasbourg,Angers,0,2,A,0,0,0,0,0,0,0
Ligue 1,2122,2021-08-08,Metz,Lille,3,3,D,0,0,0,0,0,0,0
Ligue 1,2122,2021-08-08,Montpellier,Marseille,2,3,A,0,0,0,0,0,0,0
Premier League,2122,2021-08-13,Brentford,Arsenal,2,0,H,0,0,0,0,0,0,0
Bundesliga,2122,2021-08-13,M'gladbach,Bayern Munich,1,1,D,0,0,0,0,0,0,0
Ligue 1,2122,2021-08-13,Lorient,Monaco,1,0,H,1,1,1,1,1,1,0
La Liga,2122,2021-08-13,Valencia,Getafe,1,0,H,0,0,0,0,0,0,0
Premier League,2122,2021-08-14,Norwich,Liverpool,0,3,A,0,0,0,0,0,0,0
Premier League,2122,2021-08-14,Watford,Aston Villa,3,2,H,0,0,0,0,0,0,0
La Liga,2122,2021-08-14,Alaves,Real Madrid,1,4,A,0,0,0,0,0,0,0
La Liga,2122,2021-08-14,Osasuna,Espanol,0,0,D,0,0,0,0,0,0,0
Ligue 1,2122,2021-08-14,Lille,Nice,0,4,A,1,3,3,1,0,0,0
Ligue 1,2122,2021-08-14,Paris SG,Strasbourg,4,2,H,3,2,1,0,0,2,0
La Liga,2122,2021-08-14,Mallorca,Betis,1,1,D,0,0,0,0,0,0,0
Bundesliga,2122,2021-08-14,Wolfsburg,Bochum,1,0,H,0,0,0,0,0,0,0
Premier League,2122,2021-08-14,Burnley,Brighton,1,2,A,0,0,0,0,0,0,0
La Liga,2122,2021-08-14,Cadiz,Levante,1,1,D,0,0,0,0,0,0,0
Bundesliga,2122,2021-08-14,Augsburg,Hoffenheim,0,4,A,0,0,0,0,0,0,0
Bundesliga,2122,2021-08-14,Bielefeld,Freiburg,0,0,D,0,0,0,0,0,0,0
Bundesliga,2122,2021-08-14,Stuttgart,Greuther Furth,5,1,H,0,0,0,0,0,0,0
Bundesliga,2122,2021-08-14,Union Berlin,Leverkusen,1,1,D,0,0,0,0,0,0,0
Premier League,2122,2021-08-14,Chelsea,Crystal Palace,3,0,H,0,0,0,0,0,0,0
Premier League,2122,2021-08-14,Everton,Southampton,3,1,H,0,0,0,0,0,0,0
Premier League,2122,2021-08-14,Leicester,Wolves,1,0,H,0,0,0,0,0,0,0
Premier League,2122,2021-08-14,Man United,Leeds,5,1,H,0,0,0,0,0,0,0
Bundesliga,2122,2021-08-14,Dortmund,Ein Frankfurt,5,2,H,0,0,0,0,0,0,0
Premier League,2122,2021-08-15,Newcastle,West Ham,2,4,A,0,0,0,0,0,0,0
Premier League,2122,2021-08-15,Tottenham,Man City,1,0,H,0,0,0,0,0,0,0
La Liga,2122,2021-08-15,Sevilla,Vallecano,3,0,H,0,0,0,0,0,0,0
La Liga,2122,2021-08-15,Barcelona,Sociedad,4,2,H,0,0,0,0,0,0,0
